town_name,state,county,zip_codes,population,bond_rating_sp,free_cash_pct_of_budget,pension_funded_ratio_pct,debt_per_capita,gfoa_certificate_consecutive_years,tax_base_non_residential_pct,effective_tax_rate_pct,median_annual_tax_bill,median_household_income,residential_rate_per_1000,district_state_rank,district_state_rank_total,district_rank_10yr_change,test_scores_math_pct,graduation_rate_pct,ap_participation_pct,transparency,electric_savings_vs_state_avg,water_violations_5yr,transit_access,violent_crime_per_100k,property_crime_per_100k,crime_5yr_pct_change,income_10yr_change_pct,population_10yr_change_pct,bachelors_degree_pct,unemployment_pct,poverty_pct,flood_risk_pct,flood_2050_growth_pts,wildfire_risk,civica_score,ter,ter_rating,data_gaps_count,data_confidence,last_updated,compiler_notes,value_score,value_rating,p_schools,p_safety,p_taxes,p_fiscal,p_econ,p_qol,p_climate,housing_affordability_ratio
Holyoke,MA,Hampden,01040;01041,37949,Not rated,0.61,62.0,2081.0,,22.0,2.101,5568,51892,21.01,348,351,,9.0,80.8,9.0,yes,0,0,none,950.0,2800.0,,64.1,-5.2,24.3,6.9,23.7,9.0,4.0,Low,21,1.0,Poor,2,high,2026-05-14,"Historic paper mill city, now growing data center hub (hydropower advantage). Schools #348 of 351 (9% MCAS math -- near bottom in MA). Highest violent crime in Pioneer Valley. Very low free cash (1.5%) -- fiscal stress flag. Holyoke Retirement System (own pension ~62% est -- verify PERAC). Bond not rated -- verify EMMA. Connecticut River flood risk. Lowest home prices in Pioneer Valley.",48.6,Market Rate,14,9,15,33,31,37,44,5.11
Agawam,MA,Hampden,01001,28510,Not rated,15.0,66.0,687.0,,20.0,1.628,5861,82359,16.28,200,351,,38.0,92.5,25.1,yes,0,0,none,120.0,900.0,,29.5,-0.2,34.9,4.5,6.9,8.0,3.0,Low,40,2.5,Poor,2,high,2026-05-14,"Best fiscal fundamentals in the Pioneer Valley batch -- exceptional free cash (13%) and very low debt per capita ($783). Six Flags New England is here (commercial tax base). Schools #200 of 351 (38% math, 92.5% grad). Low crime for the region. Connecticut River floodplain. Hampden County Retirement (~66% est). Bond not rated -- verify EMMA.",68.1,Hidden Gem,39,36,31,70,10,37,51,4.37
West Springfield,MA,Hampden,01089;01090,28635,Not rated,8.61,66.0,2439.0,,30.0,1.792,5645,70401,17.92,260,351,,31.0,91.4,28.9,yes,0,0,none,250.0,1600.0,,30.1,0.5,34.9,5.6,10.4,10.0,5.0,Low,30,1.7,Poor,2,high,2026-05-14,"Springfield suburb with large Route 5 commercial corridor (30% non-res base, which subsidizes residential rates). Strong free cash (11%). Schools #260 of 351 (31% math). Eastern States Exposition (Big E) fairgrounds here. Highest flood risk in batch due to Connecticut River floodplain. Hampden County Retirement (~66% est). Bond not rated -- verify EMMA.",58.4,Strong Value,27,20,23,54,8,37,39,4.47
Longmeadow,MA,Hampden,01106,15724,Not rated,4.53,66.0,3700.0,,5.0,2.213,10622,144639,22.13,70,351,,63.0,96.6,28.3,yes,0,0,none,50.0,600.0,,36.2,-0.7,66.1,6.3,3.9,12.0,5.0,Low,49,2.2,Poor,2,high,2026-05-14,"Pioneer Valley's most affluent suburb ($145k median income). Best schools in batch (#70 of 351, 63% MCAS math, 96.6% grad). Very low crime. High tax rate (22.13) reflects nearly all-residential base (5% non-res). High debt per capita ($3,895) and Connecticut River flood risk are the key flags. Hampden County Retirement (~66% est). Bond not rated -- verify EMMA.",62.6,Hidden Gem,72,61,26,40,35,37,36,3.32
Easthampton,MA,Hampshire,01027,16103,Not rated,5.05,68.0,3189.0,,12.0,1.606,6023,72925,16.06,200,351,,36.0,93.1,28.5,yes,0,0,none,150.0,900.0,,26.6,0.4,41.0,5.2,8.9,5.0,2.0,Low,34,2.1,Poor,2,high,2026-05-14,"Up-and-coming small city west of Northampton with growing arts and creative economy. Solid schools (#200 of 351, 93.1% grad). Strong free cash (8.1%). High debt per capita ($3,697) is the main fiscal flag. Hampshire County Retirement (~68% est). Bond not rated -- verify EMMA.",55.6,Strong Value,38,32,22,49,7,37,68,5.14
Abington,MA,Plymouth,02351,17008,Not rated,4.8,72.0,2731.0,,10.0,1.549,7900,119787,15.49,195,351,,40.0,91.2,12.1,yes,0,0,commuter_rail_nearby,120.0,850.0,,52.8,6.2,39.8,5.2,5.7,5.0,2.0,Low,45,2.9,Poor,2,high,2026-05-14,South Shore suburb with above-average incomes ($120k) and strong income growth (+53% over 10 yrs). Very low free cash (1.9%) is a fiscal stress flag. Schools #195 of 351. Whitman MBTA station (Kingston/Plymouth Line) is adjacent. Plymouth County Retirement (~72% est -- verify PERAC). Bond not rated -- verify EMMA.,54.1,Strong Value,39,37,38,54,52,60,68,4.26
Whitman,MA,Plymouth,02382,15215,Not rated,2.24,72.0,634.0,,10.0,1.589,7230,107794,15.89,225,351,,45.0,88.9,27.3,yes,0,0,commuter_rail_in_town,100.0,750.0,,48.8,4.4,29.2,4.6,7.5,5.0,2.0,Low,45,2.8,Poor,2,high,2026-05-14,"South Shore town directly on Kingston/Plymouth MBTA commuter rail line. Above-average incomes ($108k). Very low debt per capita ($855). Whitman-Hanson district (#225 of 351, 88.9% grad, 45% MCAS math). Plymouth County Retirement (~72% est). Bond not rated -- verify EMMA. DISTRICT_MAP: whitman-hanson.",60.6,Hidden Gem,35,43,35,59,41,67,68,4.22
Rockland,MA,Plymouth,02370,17709,Not rated,5.82,72.0,3974.0,,10.0,1.672,7775,101475,16.72,230,351,,38.0,85.3,26.3,yes,0,0,none,130.0,850.0,,53.0,0.9,34.3,3.9,7.5,6.0,2.0,Low,37,2.2,Poor,2,high,2026-05-14,South Shore suburb with above-average incomes ($101k) and strong income growth (+53% over 10 yrs). Schools #230 of 351 -- graduation rate (85.3%) is the notable weak spot. Plymouth County Retirement (~72% est). Bond not rated -- verify EMMA. No commuter rail in town.,48.8,Market Rate,29,35,25,53,36,37,61,4.58
Middleborough,MA,Plymouth,02346;02347,24360,Not rated,2.62,72.0,2886.0,,15.0,1.343,5775,91914,13.43,225,351,,38.0,88.8,23.9,yes,0,0,commuter_rail_in_town,150.0,1100.0,,18.4,4.8,30.3,4.8,7.7,8.0,3.0,Low,39,2.9,Poor,2,high,2026-05-14,Fast-growing South Shore town (pop +5%) on Old Colony/Middleborough MBTA Line to South Station. Affordable pricing (~$430k). Solid free cash (7.6%). Schools #225 of 351. Taunton River watershed flood risk. Plymouth County Retirement (~72% est). Bond not rated -- verify EMMA.,55.6,Strong Value,32,30,48,49,17,67,51,4.68
Wareham,MA,Plymouth,02538;02571;02576,23226,Not rated,8.56,72.0,1683.0,,12.0,1.097,4059,82741,10.97,290,351,,31.0,79.4,16.2,yes,0,0,none,200.0,1200.0,,39.8,5.2,27.8,6.0,7.2,12.0,5.0,Low,41,3.7,Below Average,2,high,2026-05-14,Gateway to Cape Cod on Buzzards Bay. Lowest res tax rate in Plymouth batch (10.97) and lowest home prices (~$370k). Schools #290 of 351 (79.4% grad -- below average). Coastal flood risk. Old Colony Line at Middleborough/Lakeville is ~12 mi north. Plymouth County Retirement (~72% est). Bond not rated -- verify EMMA.,67.9,Hidden Gem,20,24,79,68,22,37,36,4.47
Bridgewater,MA,Plymouth,02324;02325,28669,Not rated,5.09,72.0,725.0,,10.0,1.567,7052,112482,15.67,215,351,,34.0,93.4,25.8,yes,0,0,commuter_rail_in_town,150.0,800.0,,,,39.7,5.5,4.9,7.0,3.0,Low,46,2.9,Poor,4,medium,2026-05-14,"South Shore town with MBTA commuter rail on Kingston/Plymouth Line. Very low debt per capita ($534). Bridgewater State University campus. Bridgewater-Raynham district (#215 of 351, 93.4% grad). Plymouth County Retirement (~72% est). Bond not rated -- verify EMMA. DISTRICT_MAP: bridgewater-raynham.",62.7,Hidden Gem,36,35,40,65,51,67,54,4.0
East Bridgewater,MA,Plymouth,02333,14420,Not rated,2.16,72.0,2535.0,,8.0,1.486,7059,128679,14.86,145,351,,47.0,96.0,25.7,yes,0,0,commuter_rail_in_town,80.0,600.0,,49.8,3.8,34.3,4.6,4.1,6.0,2.0,Low,52,3.5,Below Average,2,high,2026-05-14,"Underrated South Shore suburb with strong schools (#145 of 351, 96% grad, 47% MCAS math) and MBTA commuter rail on Kingston/Plymouth Line. Above-average incomes ($129k). High debt per capita ($3,265) is the main fiscal flag. Plymouth County Retirement (~72% est). Bond not rated -- verify EMMA.",67.1,Hidden Gem,53,51,52,49,49,67,61,3.69
West Bridgewater,MA,Plymouth,02379,7682,Not rated,8.94,72.0,4192.0,,8.0,1.821,8832,124483,18.21,210,351,,39.0,95.0,20.7,yes,0,0,commuter_rail_nearby,60.0,500.0,,54.9,10.9,42.6,4.6,4.6,5.0,2.0,Low,51,2.8,Poor,2,high,2026-05-14,"Small, high-income South Shore town (pop +11% over 10 yrs, $124k median income). Strong schools (#210 of 351, 95% grad). Highest residential tax rate in Plymouth batch (18.21) and very high debt per capita ($4,705) are the key fiscal flags. Bridgewater MBTA station is nearby. Plymouth County Retirement (~72% est). Bond not rated -- verify EMMA.",64.5,Hidden Gem,41,60,28,58,65,60,68,3.9
Carver,MA,Plymouth,02330,11645,Not rated,4.89,72.0,3266.0,,8.0,1.528,6112,78955,15.28,210,351,,36.0,95.8,22.4,yes,0,0,none,70.0,550.0,,9.4,1.3,27.2,2.9,6.6,5.0,2.0,Low,41,2.7,Poor,2,high,2026-05-14,"Rural Plymouth County town -- cranberry capital of the world. Very low unemployment (2.9%) and low crime. Strong graduation rate (95.8%). High debt per capita ($3,598) is a flag. Flat population growth (+1.3% over 10 yrs). No transit. Plymouth County Retirement (~72% est). Bond not rated -- verify EMMA.",62.8,Hidden Gem,41,56,26,53,8,37,68,5.07
Marion,MA,Plymouth,02738,5312,Not rated,8.84,72.0,5451.0,,8.0,1.148,7462,120227,11.48,115,351,,55.0,96.1,30.8,yes,0,0,none,40.0,400.0,,49.4,8.1,45.2,6.4,5.9,15.0,7.0,Low,59,5.1,Average,2,high,2026-05-14,"Small coastal town on Buzzards Bay. Exceptional free cash (14.6%) and very low crime. Old Rochester Regional HS (#115 of 351, 96.1% grad, 30.8% AP). Math_pct=55 is Marion elementary K-6 MCAS; MATH_OVERRIDE set. Very high debt per capita ($4,807) and coastal flood risk (15%) are the key flags. Plymouth County Retirement (~72% est). Bond not rated -- verify EMMA. DISTRICT_MAP: old rochester.",55.6,Strong Value,63,70,59,57,55,37,30,5.41
Dover,MA,Norfolk,02030,5893,AAA,17.27,71.8,828.0,,,1.13,15529,250001.0,11.27,11,396,,72.0,98.1,45.0,,,,none,151,504,,33.1,3.8,87.3,8.2,2.0,8,1,Low,68,6.0,Strong,4,medium,2026-05-14,,,,88,41,61,94,50,47,63,6.33
Lincoln,MA,Middlesex,01773,6946,AAA,21.45,54.54,11673.0,,,1.28,18319,180750.0,12.81,263,396,,,98.0,29.7,,,,commuter_rail_in_town,14.3,229,,43.0,7.4,78.7,0.8,3.9,,,Low,59,4.6,Average,7,medium,2026-05-14,,,,50,85,30,59,62,77,71,7.06
Sherborn,MA,Middlesex,01770,4404,AAA,8.97,54.54,1973.0,,,1.66,17678,247500.0,16.58,11,396,,72.0,98.1,45.0,,,,none,22,178,,61.3,5.6,81.2,6.3,1.8,,,Low,69,4.2,Average,6,medium,2026-05-14,,,,88,82,29,64,79,47,71,4.55
Carlisle,MA,Middlesex,01741,5209,,12.66,54.54,1890.0,,,1.32,15411,250001.0,13.18,269,396,,,96.8,27.3,,,,commuter_rail_nearby,28.4,15.2,,56.2,5.9,83.1,2.2,2.1,,,Low,62,4.7,Average,8,medium,2026-05-14,,,,46,85,52,53,76,70,71,4.93
Stow,MA,Middlesex,01775,7109,AAA,5.33,54.54,3019.0,,,1.74,11884,177862.0,17.42,55,396,,56.0,94.2,34.6,,,,none,55,259,,53.7,5.5,76.6,4.1,5.0,,,Low,58,3.3,Below Average,6,medium,2026-05-14,,,,68,68,35,51,66,47,71,3.44
Groton,MA,Middlesex,01450,11265,AAA,4.91,54.54,1903.0,,,1.53,10027,189180.0,15.25,47,396,,60.0,95.3,30.2,,,,commuter_rail_nearby,43,199,,61.5,3.9,65.7,5.1,4.3,,,Low,66,4.3,Average,6,medium,2026-05-14,,,,71,74,52,55,72,70,71,3.82
Plainville,MA,Norfolk,02762,9872,,4.01,63.5,4380.0,,,,6797,95625.0,11.56,98,396,,43.0,95.3,38.1,,,,none,26.8,175.8,,24.0,17.1,42.7,8.5,8.2,,,Low,52,4.5,Average,8,medium,2026-05-14,,,,56,80,45,30,36,47,71,6.58
East Longmeadow,MA,Hampden,01028,16368,,16.65,54.73,874.0,,,1.85,6465,101540.0,18.48,89,396,,49.0,97.2,29.4,,,,none,122.7,102.6,,26.2,3.5,46.4,3.6,2.9,17,,Low,51,2.8,Poor,6,medium,2026-05-14,,,,65,56,34,61,21,47,42,4.12
Ludlow,MA,Hampden,01056,20846,,3.71,58.32,1795.0,,,1.74,5177,78981.0,17.35,207,396,,29.0,88.2,19.7,,,,none,93.9,49.3,,29.3,-1.9,25.3,4.2,8.5,,,Low,40,2.3,Poor,7,medium,2026-05-14,,,,32,63,34,39,7,47,71,4.47
Webster,MA,Worcester,01570,17674,,8.49,,2600.0,,,1.19,4232,68934.0,11.88,280,396,,15.0,78.0,11.4,,,,none,638,800,,44.0,5.3,24.8,6.6,15.4,,,Low,36,3.0,Below Average,8,medium,2026-05-14,,,,18,21,58,56,24,47,71,5.8
